FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,15072,"Teror, Spain (pop. 12K)",28.07,-15.55,1,5,7
CITY,15073,"Terrassa, Spain (pop. 180K)",41.57,2,1,5,7
CITY,15074,"Teruel, Spain (pop. 32K)",40.34,-1.11,1,5,7
CITY,15076,"Tias, Spain (pop. 12K)",28.95,-13.65,1,5,7
CITY,15077,"Tineo, Spain (pop. 12K)",43.33,-6.41,1,5,7
CITY,15079,"Toledo, Spain (pop. 70K)",39.86,-4.03,1,5,7
CITY,15080,"Tolosa, Spain (pop. 17K)",43.14,-2.08,1,5,7
CITY,15081,"Tomares, Spain (pop. 19K)",37.39,-6.04,1,5,7
CITY,15082,"Tomelloso, Spain (pop. 33K)",39.16,-3.02,1,5,7
CITY,15083,"Tomino, Spain (pop. 12K)",41.99,-8.74,1,5,7
CITY,15086,"Torello, Spain (pop. 13K)",42.05,2.26,1,5,7
CITY,15087,"Toro, Spain (pop. 9K)",41.53,-5.4,1,5,7
CITY,15088,"Torre del Campo, Spain (pop. 13K)",37.77,-3.89,1,5,7
CITY,15090,"Torredonjimeno, Spain (pop. 13K)",37.76,-3.98,1,5,7
CITY,15091,"Torrejon de Ardoz, Spain (pop. 109K)",40.46,-3.48,1,5,7
CITY,15092,"Torrelavega, Spain (pop. 55K)",43.35,-4.06,1,5,7
CITY,15093,"Torrelodones, Spain (pop. 18K)",40.59,-3.94,1,5,7
CITY,15094,"Torremolinos, Spain (pop. 50K)",36.63,-4.51,1,5,7
CITY,15095,"Torrent, Spain (pop. 68K)",39.44,-0.46,1,5,7
CITY,15096,"Torre-Pacheco, Spain (pop. 28K)",37.74,-0.96,1,5,7
CITY,15097,"Torrevieja, Spain (pop. 53K)",37.98,-0.69,1,5,7
CITY,15098,"Torrijos, Spain (pop. 11K)",39.99,-4.29,1,5,7
CITY,15100,"Torrox, Spain (pop. 11K)",36.77,-3.97,1,5,7
CITY,15101,"Tortosa, Spain (pop. 29K)",40.83,0.52,1,5,7
CITY,15102,"Totana, Spain (pop. 29K)",37.77,-1.5,1,5,7
CITY,15103,"Trapagaran, Spain (pop. 13K)",43.3,-3.03,1,5,7
CITY,15104,"Tres Cantos, Spain (pop. 42K)",40.61,-3.71,1,5,7
CITY,15106,"Tudela, Spain (pop. 34K)",42.07,-1.61,1,5,7
CITY,15107,"Tui, Spain (pop. 16K)",42.05,-8.65,1,5,7
CITY,15109,"ubeda, Spain (pop. 34K)",38.02,-3.38,1,5,7
CITY,15110,"Ubrique, Spain (pop. 17K)",36.68,-5.45,1,5,7
CITY,15112,"Utiel, Spain (pop. 11K)",39.57,-1.2,1,5,7
CITY,15113,"Utrera, Spain (pop. 43K)",37.18,-5.78,1,5,7
CITY,15114,"Valdemoro, Spain (pop. 38K)",40.19,-3.68,1,5,7
CITY,15115,"Valdepenas, Spain (pop. 26K)",38.76,-3.39,1,5,7
CITY,15116,"Valdes, Spain (pop. 14K)",43.37,-5.32,1,5,7
CITY,15117,"Valencia, Spain (pop. 742K)",39.48,-0.39,1,5,7
CITY,15118,"Valladolid, Spain (pop. 313K)",41.65,-4.74,1,5,7
CITY,15120,"Valls, Spain (pop. 20K)",41.29,1.25,1,5,7
CITY,15121,"Valverde del Camino, Spain (pop. 12K)",37.57,-6.76,1,5,7
CITY,15122,"Vejer de la Frontera, Spain (pop. 12K)",36.26,5.96,1,5,7
CITY,15123,"Velez-Malaga, Spain (pop. 62K)",36.79,-4.1,1,5,7
CITY,15125,"Verin, Spain (pop. 13K)",41.95,-7.43,1,5,7
CITY,15126,"Vic, Spain (pop. 36K)",41.94,2.24,1,5,7
CITY,15127,"Vicar, Spain (pop. 19K)",36.84,-2.64,1,5,7
CITY,15128,"Vigo, Spain (pop. 268K)",42.22,-8.71,1,5,7
CITY,15129,"Viladecans, Spain (pop. 59K)",41.32,2.02,1,5,7
CITY,15130,"Vilafranca del Penedes, Spain (pop. 34K)",41.35,-1.68,1,5,7
CITY,15131,"Vilagarcia de Arousa, Spain (pop. 33K)",42.61,-8.77,1,5,7
CITY,15132,"Vilalba, Spain (pop. 15K)",43.3,-7.68,1,5,7
CITY,15133,"Vilanova de Arousa, Spain (pop. 10K)",42.57,-8.82,1,5,7
CITY,15134,"Vilanova del Cami, Spain (pop. 10K)",41.57,1.63,1,5,7
CITY,15135,"Vilanova i la Geltru, Spain (pop. 59K)",41.23,1.72,1,5,7
CITY,15136,"Vila-real, Spain (pop. 45K)",39.94,-0.1,1,5,7
CITY,15139,"Villablino, Spain (pop. 11K)",42.95,-6.31,1,5,7
CITY,15141,"Villacarrillo, Spain (pop. 11K)",38.12,-3.09,1,5,7
CITY,15142,"Villafranca de los Barros, Spain (pop. 12K)",38.56,-6.33,1,5,7
CITY,15143,"Villamartin, Spain (pop. 12K)",36.86,-5.64,1,5,7
CITY,15144,"Villanueva de Cordoba, Spain (pop. 10K)",38.32,-4.63,1,5,7
CITY,15147,"Villanueva de la Serena, Spain (pop. 24K)",38.98,-5.8,1,5,7
CITY,15149,"Villarrobledo, Spain (pop. 24K)",39.27,-2.61,1,5,7
CITY,15150,"Villarrubia de los Ojos, Spain (pop. 10K)",39.22,-3.61,1,5,7
CITY,15151,"Villaviciosa, Spain (pop. 13K)",43.48,-5.44,1,5,7
CITY,15152,"Villaviciosa de Odon, Spain (pop. 26K)",40.36,-3.89,1,5,7
CITY,15153,"Villena, Spain (pop. 35K)",38.64,-0.87,1,5,7
CITY,15155,"Vinaros, Spain (pop. 22K)",40.49,0.46,1,5,7
CITY,15156,"Vitoria, Spain (pop. 216K)",42.85,-2.67,1,5,7
CITY,15157,"Viveiro, Spain (pop. 15K)",43.67,-7.59,1,5,7
CITY,15158,"Xabia, Spain (pop. 20K)",38.79,0.16,1,5,7
CITY,15159,"Xativa, Spain (pop. 26K)",39,-0.53,1,5,7
CITY,15160,"Xinzo de Limia, Spain (pop. 9K)",42.07,-7.72,1,5,7
CITY,15161,"Xirivella, Spain (pop. 28K)",39.48,-0.41,1,5,7
CITY,15162,"Yecla, Spain (pop. 35K)",38.61,-1.12,1,5,7
CITY,15163,"Zafra, Spain (pop. 15K)",38.42,-6.41,1,5,7
CITY,15164,"Zamora, Spain (pop. 63K)",41.52,-5.75,1,5,7
CITY,15165,"Zaragoza, Spain (pop. 646K)",41.65,-0.89,1,5,7
CITY,15166,"Zarautz, Spain (pop. 22K)",43.29,-2.17,1,5,7
CITY,15169,"Zumarraga, Spain (pop. 10K)",43.09,-2.32,1,5,7
CITY,15170,"abiy adi, Ethiopia (pop. 11K)",13.44,39.08,1,5,7
CITY,15171,"Abomsa, Ethiopia (pop. 14K)",9.99,39.98,1,5,7
CITY,15172,"addi arkay, Ethiopia (pop. 5K)",13.45,38.06,1,5,7
CITY,15173,"addigrat, Ethiopia (pop. 66K)",14.28,39.47,1,5,7
CITY,15175,"addis Alem, Ethiopia (pop. 10K)",9.04,38.39,1,5,7
CITY,15176,"addis Zemen, Ethiopia (pop. 19K)",12.12,37.78,1,5,7
CITY,15177,"adet, Ethiopia (pop. 16K)",11.27,37.48,1,5,7
CITY,15178,"adwa, Ethiopia (pop. 39K)",14.19,38.88,1,5,7
CITY,15179,"agaro, Ethiopia (pop. 33K)",7.85,36.65,1,5,7
CITY,15180,"Aksum, Ethiopia (pop. 40K)",14.13,38.72,1,5,7
CITY,15181,"Alaba Kulito, Ethiopia (pop. 20K)",7.32,38.08,1,5,7
CITY,15182,"alamata, Ethiopia (pop. 43K)",12.42,39.56,1,5,7
CITY,15183,"Alem Maya, Ethiopia (pop. 12K)",9.4,42.01,1,5,7
CITY,15184,"Ankober, Ethiopia (pop. 5K)",9.59,39.73,1,5,7
CITY,15185,"arba Minch, Ethiopia (pop. 73K)",6.04,37.55,1,5,7
CITY,15186,"areka, Ethiopia (pop. 17K)",7.08,37.7,1,5,7
CITY,15187,"asasa, Ethiopia (pop. 15K)",7.11,39.19,1,5,7
CITY,15188,"Asayita, Ethiopia (pop. 21K)",11.56,41.44,1,5,7
CITY,15189,"asbe Teferi, Ethiopia (pop. 29K)",9.09,40.86,1,5,7
CITY,15190,"asosa, Ethiopia (pop. 16K)",10.07,34.53,1,5,7
CITY,15191,"assela, Ethiopia (pop. 61K)",7.95,39.14,1,5,7
CITY,15192,"awash, Ethiopia (pop. 12K)",8.98,40.17,1,5,7
CITY,15193,"awassa, Ethiopia (pop. 99K)",7.06,38.47,1,5,7
CITY,15194,"Bahir Dar, Ethiopia (pop. 132K)",11.56,37.37,1,5,7
CITY,15195,"Bako, Ethiopia (pop. 14K)",5.79,36.55,1,5,7
CITY,15196,"Bako, Ethiopia (pop. 11K)",9.14,37.05,1,5,7
CITY,15197,"Bati, Ethiopia (pop. 19K)",11.18,40.02,1,5,7
CITY,15198,"Bedele, Ethiopia (pop. 16K)",8.45,36.35,1,5,7
CITY,15199,"Bedesa, Ethiopia (pop. 15K)",8.9,40.77,1,5,7
CITY,15200,"Bichena, Ethiopia (pop. 17K)",10.45,38.2,1,5,7
CITY,15201,"Bircot, Ethiopia (pop. 9K)",7.6,43.75,1,5,7
CITY,15202,"Boditi, Ethiopia (pop. 18K)",6.96,37.86,1,5,7
CITY,15203,"Bonga, Ethiopia (pop. 15K)",7.28,36.24,1,5,7
CITY,15204,"Burayu, Ethiopia (pop. 13K)",9.08,38.53,1,5,7
CITY,15205,"Bure, Ethiopia (pop. 18K)",10.71,37.07,1,5,7
CITY,15206,"Butajira, Ethiopia (pop. 30K)",8.12,38.37,1,5,7
CITY,15207,"Chagni, Ethiopia (pop. 24K)",10.95,36.5,1,5,7
CITY,15208,"Chencha, Ethiopia (pop. 8K)",6.25,37.57,1,5,7
CITY,15209,"Dabat, Ethiopia (pop. 12K)",12.99,37.76,1,5,7
CITY,15210,"Dangla, Ethiopia (pop. 22K)",11.25,36.6,1,5,7
CITY,15211,"Debark, Ethiopia (pop. 19K)",13.16,37.9,1,5,7
CITY,15212,"Debre Birhan, Ethiopia (pop. 53K)",9.68,39.53,1,5,7
CITY,15213,"Debre Markos, Ethiopia (pop. 64K)",10.34,37.72,1,5,7
CITY,15214,"Debre Sina, Ethiopia (pop. 10K)",9.85,39.76,1,5,7
CITY,15215,"Debre Tabor, Ethiopia (pop. 32K)",11.86,38.01,1,5,7
CITY,15216,"Debre Werk, Ethiopia (pop. 11K)",10.67,38.17,1,5,7
CITY,15217,"Debre Zeyit, Ethiopia (pop. 99K)",8.75,38.99,1,5,7
CITY,15218,"Deder, Ethiopia (pop. 9K)",9.31,41.44,1,5,7
CITY,15219,"Degeh Bur, Ethiopia (pop. 13K)",8.22,43.57,1,5,7
CITY,15220,"Dejen, Ethiopia (pop. 12K)",10.17,38.13,1,5,7
CITY,15221,"Dembi Dolo, Ethiopia (pop. 27K)",8.53,34.79,1,5,7
CITY,15222,"Dese, Ethiopia (pop. 126K)",11.13,39.63,1,5,7
CITY,15223,"Dilla, Ethiopia (pop. 45K)",6.41,38.31,1,5,7
CITY,15224,"Dire Dawa, Ethiopia (pop. 255K)",9.59,41.86,1,5,7
CITY,15225,"Dodola, Ethiopia (pop. 19K)",6.97,39.18,1,5,7
CITY,15226,"Dollo Odo, Ethiopia (pop. 10K)",4.18,42.08,1,5,7
CITY,15227,"Dubti, Ethiopia (pop. 25K)",11.74,41.08,1,5,7
CITY,15228,"Endasilasie, Ethiopia (pop. 42K)",14.1,38.28,1,5,7
CITY,15229,"Fiche, Ethiopia (pop. 27K)",9.8,38.73,1,5,7
CITY,15230,"Finote Selam, Ethiopia (pop. 19K)",10.69,37.26,1,5,7
CITY,15231,"Gambela, Ethiopia (pop. 25K)",8.25,34.59,1,5,7
CITY,15232,"Gebre Guracha, Ethiopia (pop. 15K)",9.8,38.41,1,5,7
CITY,15233,"Gedo, Ethiopia (pop. 8K)",9.02,37.45,1,5,7
CITY,15234,"Gelemso, Ethiopia (pop. 15K)",8.82,40.52,1,5,7
CITY,15235,"Gewane, Ethiopia (pop. 12K)",10.17,40.65,1,5,7
CITY,15236,"Gidole, Ethiopia (pop. 11K)",5.65,37.37,1,5,7
CITY,15237,"Gimbi, Ethiopia (pop. 30K)",9.18,35.83,1,5,7
CITY,15238,"Ginchi, Ethiopia (pop. 14K)",9.04,38.15,1,5,7
CITY,15239,"Ginir, Ethiopia (pop. 16K)",7.14,40.71,1,5,7
CITY,15240,"Giyon, Ethiopia (pop. 37K)",8.53,37.97,1,5,7
CITY,15241,"Goba, Ethiopia (pop. 45K)",7.01,39.97,1,5,7
CITY,15242,"Gondar, Ethiopia (pop. 148K)",12.61,37.46,1,5,7
CITY,15243,"Gore, Ethiopia (pop. 10K)",8.15,35.54,1,5,7
CITY,15244,"Guder, Ethiopia (pop. 13K)",8.97,37.77,1,5,7
CITY,15245,"Hagere Hiywet, Ethiopia (pop. 41K)",8.98,37.85,1,5,7
CITY,15246,"Hagere Maryam, Ethiopia (pop. 17K)",5.63,38.23,1,5,7
CITY,15247,"Hagere Selam, Ethiopia (pop. 5K)",6.49,38.51,1,5,7
CITY,15248,"Harer, Ethiopia (pop. 100K)",9.31,42.13,1,5,7
CITY,15249,"Himora, Ethiopia (pop. 20K)",14.28,36.65,1,5,7
CITY,15250,"Hirna, Ethiopia (pop. 13K)",9.21,41.1,1,5,7
CITY,15251,"Holeta Genet, Ethiopia (pop. 23K)",9.07,38.5,1,5,7
CITY,15252,"Hossaina, Ethiopia (pop. 54K)",7.55,37.85,1,5,7
CITY,15253,"Huruta, Ethiopia (pop. 13K)",8.15,39.35,1,5,7
CITY,15254,"imi, Ethiopia (pop. 10K)",6.46,42.18,1,5,7
CITY,15255,"Jijiga, Ethiopia (pop. 40K)",9.35,42.79,1,5,7
CITY,15256,"Jimma, Ethiopia (pop. 118K)",7.68,36.83,1,5,7
CITY,15257,"Jinka, Ethiopia (pop. 17K)",5.65,36.65,1,5,7
CITY,15258,"Kembolcha, Ethiopia (pop. 71K)",11.08,39.74,1,5,7
CITY,15259,"Kemise, Ethiopia (pop. 15K)",10.72,39.87,1,5,7
CITY,15260,"Kibre Mengist, Ethiopia (pop. 28K)",5.88,38.98,1,5,7
CITY,15261,"Kobo, Ethiopia (pop. 30K)",12.16,39.63,1,5,7
CITY,15262,"Kofele, Ethiopia (pop. 10K)",7.08,38.78,1,5,7
CITY,15263,"Korem, Ethiopia (pop. 23K)",12.5,39.53,1,5,7
CITY,15264,"Lalibela, Ethiopia (pop. 11K)",12.04,39.04,1,5,7
CITY,15265,"Leku, Ethiopia (pop. 12K)",6.88,38.44,1,5,7
CITY,15266,"Maychew, Ethiopia (pop. 27K)",12.78,39.54,1,5,7
CITY,15267,"Mega, Ethiopia (pop. 7K)",4.06,38.31,1,5,7
CITY,15268,"Mekele, Ethiopia (pop. 134K)",13.5,39.47,1,5,7
CITY,15269,"Meki, Ethiopia (pop. 33K)",8.15,38.82,1,5,7
CITY,15270,"Mendi, Ethiopia (pop. 14K)",9.8,35.1,1,5,7
CITY,15271,"Metehara, Ethiopia (pop. 16K)",8.9,39.92,1,5,7
CITY,15272,"Metu, Ethiopia (pop. 31K)",8.3,35.58,1,5,7
CITY,15274,"Mizan Teferi, Ethiopia (pop. 14K)",7,35.58,1,5,7
CITY,15275,"Mojo, Ethiopia (pop. 33K)",8.6,39.12,1,5,7
CITY,15276,"Motta, Ethiopia (pop. 25K)",11.08,37.87,1,5,7
CITY,15277,"Moyale, Ethiopia (pop. 14K)",3.53,39.05,1,5,7
CITY,15278,"Nazret, Ethiopia (pop. 177K)",8.55,39.27,1,5,7
CITY,15279,"Nedjo, Ethiopia (pop. 15K)",9.5,35.5,1,5,7
CITY,15280,"Nefas Mewcha, Ethiopia (pop. 15K)",11.73,38.47,1,5,7
CITY,15281,"Negele, Ethiopia (pop. 38K)",7.36,38.67,1,5,7
CITY,15282,"Negele, Ethiopia (pop. 40K)",5.34,39.56,1,5,7
CITY,15283,"Nekemte, Ethiopia (pop. 65K)",9.09,36.53,1,5,7
CITY,15284,"Robe, Ethiopia (pop. 35K)",7.86,39.63,1,5,7
CITY,15285,"Sawla, Ethiopia (pop. 21K)",6.3,36.88,1,5,7
CITY,15286,"Sebeta, Ethiopia (pop. 19K)",8.92,38.62,1,5,7
CITY,15287,"Sekota, Ethiopia (pop. 11K)",12.64,39.03,1,5,7
CITY,15288,"Sendafa, Ethiopia (pop. 8K)",9.15,39.02,1,5,7
CITY,15289,"Shakiso, Ethiopia (pop. 21K)",5.75,38.91,1,5,7
CITY,15290,"Shambu, Ethiopia (pop. 15K)",9.57,37.1,1,5,7
CITY,15291,"Shashemenne, Ethiopia (pop. 89K)",7.2,38.59,1,5,7
CITY,15292,"Sheh Hussen, Ethiopia (pop. 11K)",7.75,40.7,1,5,7
CITY,15293,"Shewa Robit, Ethiopia (pop. 19K)",12.02,39.63,1,5,7
CITY,15294,"Sire, Ethiopia (pop. 10K)",8.32,39.48,1,5,7
CITY,15295,"Soddo, Ethiopia (pop. 54K)",6.9,37.75,1,5,7
CITY,15296,"Teppi, Ethiopia (pop. 14K)",7.21,35.41,1,5,7
CITY,15297,"Tulu Bolo, Ethiopia (pop. 11K)",8.66,38.21,1,5,7
CITY,15298,"Weldiya, Ethiopia (pop. 36K)",11.83,39.59,1,5,7
CITY,15299,"Welenchiti, Ethiopia (pop. 16K)",8.67,39.43,1,5,7
CITY,15300,"Welkite, Ethiopia (pop. 21K)",8.28,37.77,1,5,7
CITY,15301,"Wendo, Ethiopia (pop. 15K)",6.61,38.42,1,5,7
CITY,15302,"Werder, Ethiopia (pop. 11K)",6.97,45.34,1,5,7
CITY,15303,"Were ilu, Ethiopia (pop. 8K)",10.6,39.43,1,5,7
CITY,15304,"Werota, Ethiopia (pop. 20K)",11.92,37.7,1,5,7
CITY,15305,"Wikro, Ethiopia (pop. 21K)",13.79,39.59,1,5,7
CITY,15306,"Wonji, Ethiopia (pop. 13K)",8.45,39.28,1,5,7
CITY,15307,"Yabelo, Ethiopia (pop. 14K)",4.89,38.08,1,5,7
CITY,15308,"Yirga Alem, Ethiopia (pop. 35K)",6.75,38.41,1,5,7
CITY,15309,"Yirga Chefe, Ethiopia (pop. 16K)",6.16,38.19,1,5,7
CITY,15310,"Ziway, Ethiopia (pop. 27K)",7.93,38.71,1,5,7
CITY,15311,"aanekoski, Finland (pop. 14K)",62.61,25.69,1,5,7
CITY,15312,"Anjalankoski, Finland (pop. 17K)",60.69,26.8,1,5,7
CITY,15313,"Espoo, Finland (pop. 235K)",60.21,24.66,1,5,7
CITY,15314,"Eura, Finland (pop. 9K)",61.14,22.12,1,5,7
CITY,15315,"Eurajoki, Finland (pop. 6K)",61.22,21.71,1,5,7
CITY,15316,"Forssa, Finland (pop. 19K)",60.82,23.63,1,5,7
CITY,15317,"Hameenlinna, Finland (pop. 48K)",61,24.45,1,5,7
CITY,15318,"Hamina, Finland (pop. 8K)",60.57,27.21,1,5,7
CITY,15319,"Hanko, Finland (pop. 13K)",59.83,22.95,1,5,7
CITY,15320,"Harjavalta, Finland (pop. 8K)",61.32,22.13,1,5,7
CITY,15321,"Haukipudas, Finland (pop. 16K)",65.19,25.35,1,5,7
CITY,15322,"Heinola, Finland (pop. 21K)",61.21,26.03,1,5,7
CITY,15323,"Helsinki, Finland (pop. 591K)",60.17,24.94,1,5,7
CITY,15324,"Hollola, Finland (pop. 21K)",61.05,25.43,1,5,7
CITY,15325,"Huittinen, Finland (pop. 9K)",61.19,22.7,1,5,7
CITY,15326,"Hyvinkaa, Finland (pop. 46K)",60.64,24.87,1,5,7
CITY,15327,"Iisalmi, Finland (pop. 24K)",63.57,27.18,1,5,7
CITY,15328,"Ilmajoki, Finland (pop. 12K)",62.74,22.57,1,5,7
CITY,15329,"Imatra, Finland (pop. 30K)",61.18,28.76,1,5,7
CITY,15330,"Jamsa, Finland (pop. 14K)",61.86,25.18,1,5,7
CITY,15331,"Janakkala, Finland (pop. 16K)",60.9,24.59,1,5,7
CITY,15332,"Jarvenpaa, Finland (pop. 44K)",60.48,25.1,1,5,7
CITY,15333,"Joensuu, Finland (pop. 52K)",62.61,29.78,1,5,7
CITY,15334,"Joutseno, Finland (pop. 11K)",61.1,28.5,1,5,7
CITY,15335,"Jyvaskyla, Finland (pop. 81K)",62.26,25.75,1,5,7
CITY,15336,"Kaarina, Finland (pop. 21K)",60.42,22.42,1,5,7
CITY,15337,"Kajaani, Finland (pop. 35K)",64.23,27.73,1,5,7
CITY,15338,"Kangasala, Finland (pop. 23K)",61.47,24.08,1,5,7
CITY,15339,"Kankaanpaa, Finland (pop. 12K)",61.81,22.41,1,5,7
CITY,15340,"Kauhajoki, Finland (pop. 15K)",62.44,22.18,1,5,7
CITY,15341,"Kemi, Finland (pop. 23K)",65.76,24.55,1,5,7
CITY,15342,"Kemijarvi, Finland (pop. 10K)",66.73,27.39,1,5,7
CITY,15343,"Kempele, Finland (pop. 13K)",64.92,25.5,1,5,7
CITY,15344,"Kerava, Finland (pop. 34K)",60.41,25.11,1,5,7
CITY,15345,"Keuruu, Finland (pop. 12K)",62.27,24.69,1,5,7
CITY,15346,"Kirkkonummi, Finland (pop. 32K)",60.12,24.43,1,5,7
CITY,15347,"Kokemaki, Finland (pop. 8K)",61.26,22.33,1,5,7
CITY,15348,"Kokkola, Finland (pop. 35K)",63.84,23.12,1,5,7
CITY,15349,"Kotka, Finland (pop. 53K)",60.47,26.93,1,5,7
CITY,15350,"Kouvola, Finland (pop. 32K)",60.88,26.7,1,5,7
CITY,15351,"Kristiinankaupunki, Finland (pop. 8K)",62.27,21.36,1,5,7
CITY,15352,"Kuopio, Finland (pop. 86K)",62.9,27.7,1,5,7
CITY,15353,"Kurikka, Finland (pop. 11K)",62.63,22.38,1,5,7
CITY,15354,"Kuusamo, Finland (pop. 19K)",65.96,29.18,1,5,7
CITY,15355,"Kuusankoski, Finland (pop. 20K)",60.92,26.61,1,5,7
CITY,15356,"Lahti, Finland (pop. 98K)",60.99,25.66,1,5,7
CITY,15357,"Lappeenranta, Finland (pop. 57K)",61.06,28.18,1,5,7
CITY,15358,"Lapua, Finland (pop. 14K)",62.99,22.97,1,5,7
CITY,15359,"Laukaa, Finland (pop. 17K)",62.42,25.94,1,5,7
CITY,15360,"Lempaala, Finland (pop. 17K)",61.32,23.74,1,5,7
CITY,15361,"Lieksa, Finland (pop. 15K)",63.32,30.04,1,5,7
CITY,15362,"Lieto, Finland (pop. 14K)",60.5,22.44,1,5,7
CITY,15363,"Lohja, Finland (pop. 41K)",60.25,24.08,1,5,7
CITY,15364,"Loviisa, Finland (pop. 13K)",60.46,26.22,1,5,7
CITY,15365,"Maarianhamina, Finland (pop. 11K)",60.1,19.94,1,5,7
CITY,15366,"Mantsala, Finland (pop. 18K)",60.65,25.3,1,5,7
CITY,15367,"Mikkeli, Finland (pop. 33K)",61.7,27.26,1,5,7
CITY,15368,"Muhos, Finland (pop. 8K)",64.8,25.99,1,5,7
CITY,15369,"Mustasaari, Finland (pop. 17K)",63.09,21.71,1,5,7
CITY,15370,"Naantali, Finland (pop. 14K)",60.47,22.02,1,5,7
CITY,15371,"Nakkila, Finland (pop. 6K)",61.37,21.97,1,5,7
CITY,15372,"Nastola, Finland (pop. 15K)",60.95,25.93,1,5,7
CITY,15373,"Nivala, Finland (pop. 12K)",63.92,24.96,1,5,7
CITY,15374,"Nokia, Finland (pop. 28K)",61.49,23.48,1,5,7
CITY,15375,"Noormarkku, Finland (pop. 6K)",61.59,21.83,1,5,7
CITY,15376,"Nurmijarvi, Finland (pop. 39K)",60.47,24.79,1,5,7
CITY,15377,"Orimattila, Finland (pop. 15K)",60.8,25.74,1,5,7
CITY,15378,"Oulainen, Finland (pop. 9K)",64.26,24.83,1,5,7
CITY,15379,"Oulu, Finland (pop. 127K)",65.02,25.47,1,5,7
CITY,15380,"Parainen, Finland (pop. 13K)",60.31,22.28,1,5,7
CITY,15381,"Pietarsaari, Finland (pop. 19K)",63.68,22.7,1,5,7
CITY,15382,"Pirkkala, Finland (pop. 13K)",61.5,23.61,1,5,7
CITY,15383,"Pori, Finland (pop. 74K)",61.49,21.77,1,5,7
CITY,15384,"Porvoo, Finland (pop. 47K)",60.39,25.66,1,5,7
CITY,15385,"Raahe, Finland (pop. 19K)",64.69,24.48,1,5,7
CITY,15386,"Raisio, Finland (pop. 25K)",60.49,22.18,1,5,7
CITY,15387,"Rauma, Finland (pop. 36K)",61.13,21.52,1,5,7
CITY,15388,"Riihimaki, Finland (pop. 27K)",60.74,24.79,1,5,7
CITY,15389,"Rovaniemi, Finland (pop. 36K)",66.49,25.7,1,5,7
CITY,15390,"Sakyla, Finland (pop. 5K)",61.05,22.37,1,5,7
CITY,15391,"Salo, Finland (pop. 26K)",60.39,23.13,1,5,7
CITY,15392,"Savonlinna, Finland (pop. 28K)",61.87,28.91,1,5,7
CITY,15393,"Seinajoki, Finland (pop. 28K)",62.79,22.84,1,5,7
CITY,15394,"Sillinjarvi, Finland (pop. 20K)",63.08,27.66,1,5,7
CITY,15395,"Sipoo, Finland (pop. 18K)",60.37,25.26,1,5,7
CITY,15396,"Tammisaari, Finland (pop. 16K)",59.98,23.44,1,5,7
CITY,15397,"Tampere, Finland (pop. 203K)",61.52,23.76,1,5,7
CITY,15398,"Tornio, Finland (pop. 22K)",65.86,24.17,1,5,7
CITY,15399,"Turku, Finland (pop. 180K)",60.45,22.25,1,5,7
CITY,15400,"Tuusula, Finland (pop. 34K)",60.4,25.03,1,5,7
CITY,15401,"Ulvila, Finland (pop. 12K)",61.44,21.87,1,5,7
CITY,15402,"Uusikarlepyy, Finland (pop. 7K)",63.52,22.53,1,5,7
CITY,15403,"Uusikaupunki, Finland (pop. 18K)",60.8,21.41,1,5,7
CITY,15404,"Vaasa, Finland (pop. 57K)",63.1,21.61,1,5,7
CITY,15405,"Valkeakoski, Finland (pop. 21K)",61.27,24.03,1,5,7
CITY,15406,"Valkeala, Finland (pop. 11K)",60.95,26.8,1,5,7
CITY,15407,"Vammala, Finland (pop. 15K)",61.34,22.91,1,5,7
CITY,15408,"Vantaa, Finland (pop. 193K)",60.29,25.04,1,5,7
CITY,15409,"Varkaus, Finland (pop. 23K)",62.32,27.91,1,5,7
CITY,15410,"Vehkalahti, Finland (pop. 12K)",60.62,27.25,1,5,7
CITY,15411,"Vihti, Finland (pop. 26K)",60.42,24.33,1,5,7
CITY,15412,"Ylivieska, Finland (pop. 14K)",64.08,24.53,1,5,7
CITY,15413,"Ylojarvi, Finland (pop. 22K)",61.55,23.6,1,5,7
CITY,15414,"Ba, Fiji (pop. 16K)",-17.55,177.69,1,5,7
CITY,15415,"Deuba, Fiji (pop. 2K)",-18.25,177.9,1,5,7
CITY,15417,"Korovou, Fiji (pop. < 1K)",-17.81,178.54,1,5,7
CITY,15418,"Labasa, Fiji (pop. 26K)",-16.47,179.38,1,5,7
CITY,15419,"Lami, Fiji (pop. 20K)",-18.11,178.41,1,5,7
CITY,15420,"Lautoka, Fiji (pop. 46K)",-17.61,177.45,1,5,7
CITY,15421,"Levuka, Fiji (pop. 4K)",-17.68,178.82,1,5,7
CITY,15422,"Malhaha, Fiji (pop. < 1K)",-12.52,177.09,1,5,7
CITY,15423,"Nadi, Fiji (pop. 33K)",-17.8,177.42,1,5,7
CITY,15424,"Namosi, Fiji (pop. < 1K)",-18.03,178.13,1,5,7
CITY,15425,"Nausori, Fiji (pop. 23K)",-18.02,178.53,1,5,7
CITY,15426,"Navouvalu, Fiji (pop. 1K)",-16.99,178.7,1,5,7
CITY,15427,"Navua, Fiji (pop. 4K)",-18.22,178.18,1,5,7
CITY,15428,"Rakiraki, Fiji (pop. 5K)",-17.38,178.25,1,5,7
